STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,layer,path,ec_year,ec_pred,GISJOIN,YEAR_1,STATEA,COUNTYA,population,pct_female,pct_age_un,pct_age_5_,pct_age_10,pct_age_15,pct_age_18,pct_age_20,pct_age_21,pct_age_22,pct_age_25,pct_age_30,pct_age_35,pct_age_40,pct_age_45,pct_age_50,pct_age_55,pct_age_60,pct_age_62,pct_age_65,pct_age_67,pct_age__1,pct_age_70,pct_age_75,pct_age_80,pct_age_ov,pct_white,pct_non_hi,pct_hispan,pct_black,pct_non__1,pct_hisp_1,pct_native,pct_non__2,pct_hisp_2,pct_asian,pct_non__3,pct_hisp_3,pct_two_or,pct_non__4,pct_hisp_4,pct_asian_,pct_non__5,pct_hisp_5,pct_hisp_6,n_househol,pct_househ,pct_hous_1,n_housing_,n_occupied,pct_rentin,ice_race_e,nh4_year,nh4_predic,no3_year,no3_predic,oc_year,oc_predict,so42_year,so42_predi
"31","103","00835873","31103",Keya Paha,Keya Paha County,"06",H1,G4020,,,,A,2002246688,2192459,"+42.8754803","-099.7183514",tl_2010_31_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_31_county10.shp,"2010",0.141212609398895,G3101030,"2010","31","103","824",0.496359223300971,0.050970873786408,0.055825242718447,0.055825242718447,0.054611650485437,0.002427184466019,0.003640776699029,0.00121359223301,0.009708737864078,0.032766990291262,0.050970873786408,0.036407766990291,0.052184466019418,0.076456310679612,0.097087378640777,0.080097087378641,0.031553398058252,0.052184466019418,0.029126213592233,0.033980582524272,0.063106796116505,0.076456310679612,0.04368932038835,0.037621359223301,0.035194174757282,0.991504854368932,0.989077669902913,0.002427184466019,0,0,0,0.00121359223301,0.00121359223301,0,0.00121359223301,0.00121359223301,0,0.003640776699029,0.003640776699029,0,0.00121359223301,0.00121359223301,0,0.004854368932039,"381",0.020997375328084,0.034120734908137,"549","381",0.220472440944882,0.989077669902913,"2010",0.386647008162355,"2010",0.664372817268197,"2010",0.748058087839574,"2010",0.932365630724248
"31","113","00835878","31113",Logan,Logan County,"06",H1,G4020,,"35820",,A,1478003028,1203561,"+41.5421555","-100.4436647",tl_2010_31_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_31_county10.shp,"2010",0.159001469682702,G3101130,"2010","31","113","763",0.500655307994758,0.070773263433814,0.073394495412844,0.062909567496723,0.044560943643512,0.010484927916121,0.00262123197903,0.00524246395806,0.031454783748362,0.049803407601573,0.051114023591088,0.058977719528178,0.061598951507208,0.060288335517693,0.08781127129751,0.086500655307995,0.031454783748362,0.028833551769332,0.023591087811271,0.030144167758847,0.053735255570118,0.045871559633027,0.039318479685452,0.019659239842726,0.023591087811271,0.984272608125819,0.968545216251638,0.015727391874181,0.001310615989515,0.001310615989515,0,0.009174311926606,0.009174311926606,0,0.001310615989515,0.001310615989515,0,0.00262123197903,0.00262123197903,0,0.001310615989515,0.001310615989515,0,0.017038007863696,"325",0.018461538461539,0.064615384615385,"395","325",0.261538461538462,0.967234600262123,"2010",0.504361593135325,"2010",0.623329411670733,"2010",0.906652533965926,"2010",0.952307374817913
"31","027","00835835","31027",Cedar,Cedar County,"06",H1,G4020,,,,A,1917398625,14335209,"+42.6045112","-097.2568241",tl_2010_31_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_31_county10.shp,"2010",0.250466123064398,G3100270,"2010","31","27","8852",0.491640307275192,0.068910980569363,0.066312697695436,0.070379575237234,0.04857659286037,0.022254857659286,0.006778129236331,0.008133755083597,0.024966109353818,0.044622684139178,0.043492995933123,0.04631721644826,0.056371441482151,0.073655671034794,0.088341617713511,0.068572074107546,0.026547672842295,0.03197017623136,0.01863985539991,0.025643922277451,0.044283777677361,0.041346588341618,0.040216900135563,0.038974243108902,0.038974243108902,0.983167645729779,0.978197017623136,0.004970628106643,0.000790781744239,0.000790781744239,0,0.002485314053321,0.002372345232716,0.000112968820606,0.000790781744239,0.000790781744239,0,0.006891098056936,0.005083596927248,0.001807501129688,0.000790781744239,0.000790781744239,0,0.012765476728423,"3539",0.029669398135066,0.046623339926533,"4148","3539",0.189884148064425,0.977406235878897,"2010",0.775268777812857,"2010",1.47259290033514,"2010",1.17343183582777,"2010",1.38429743040531
"31","115","00835879","31115",Loup,Loup County,"06",H1,G4020,,,,A,1471864091,7275368,"+41.8977143","-099.5097643",tl_2010_31_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_31_county10.shp,"2010",0.148622874532502,G3101150,"2010","31","115","632",0.487341772151899,0.060126582278481,0.056962025316456,0.064873417721519,0.041139240506329,0.011075949367089,0.006329113924051,0.004746835443038,0.034810126582278,0.037974683544304,0.030063291139241,0.05379746835443,0.037974683544304,0.085443037974684,0.096518987341772,0.075949367088608,0.039556962025316,0.045886075949367,0.026898734177215,0.045886075949367,0.072784810126582,0.055379746835443,0.039556962025316,0.02373417721519,0.025316455696203,0.988924050632911,0.97626582278481,0.012658227848101,0.001582278481013,0.001582278481013,0,0.001582278481013,0.001582278481013,0,0,0,0,0.001582278481013,0,0.001582278481013,0,0,0,0.020569620253165,"275",0.032727272727273,0.043636363636364,"426","275",0.265454545454545,0.974683544303797,"2010",0.480999234795009,"2010",0.676664447455011,"2010",0.846229983315078,"2010",1.13246644775031
"31","143","00835893","31143",Polk,Polk County,"06",H1,G4020,,,,A,1135308002,5949280,"+41.1879253","-097.5706627",tl_2010_31_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_31_county10.shp,"2010",0.287597421516878,G3101430,"2010","31","143","5406",0.501294857565668,0.059563448020718,0.067517573066963,0.072142064372919,0.044580096189419,0.01590825009249,0.005734369219386,0.004624491305956,0.021087680355161,0.039030706622272,0.048649648538661,0.055678875323714,0.0614132445431,0.071772105068443,0.081021087680355,0.080651128375879,0.034591194968554,0.038290788013318,0.021642619311876,0.025712171661117,0.047354790972993,0.041990381058084,0.037365889752127,0.029596744358121,0.041435442101369,0.978912319644839,0.959304476507584,0.019607843137255,0.00110987791343,0.00110987791343,0,0.002034776174621,0.001849796522383,0.000184979652238,0.00110987791343,0.00110987791343,0,0.009988901220866,0.00739918608953,0.002589715131336,0.001479837217906,0.001479837217906,0,0.028856825749168,"2212",0.034358047016275,0.057866184448463,"2731","2212",0.232820976491863,0.958194598594155,"2010",0.89807302612768,"2010",1.33513231637754,"2010",1.35827347583482,"2010",1.59254087722716
"31","009","00835827","31009",Blaine,Blaine County,"06",H1,G4020,,,,A,1841156202,9443899,"+41.9252304","-099.9907710",tl_2010_31_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_31_county10.shp,"2010",0.125844023431655,G3100090,"2010","31","9","478",0.48326359832636,0.04602510460251,0.062761506276151,0.079497907949791,0.056485355648536,0.018828451882845,0,0.00418410041841,0.00836820083682,0.027196652719665,0.058577405857741,0.048117154811716,0.066945606694561,0.102510460251046,0.077405857740586,0.069037656903766,0.035564853556485,0.039748953974895,0.02510460251046,0.04602510460251,0.071129707112971,0.052301255230125,0.050209205020921,0.00836820083682,0.01673640167364,0.99163179916318,0.99163179916318,0,0.002092050209205,0.002092050209205,0,0,0,0,0,0,0,0.006276150627615,0.006276150627615,0,0,0,0,0,"196",0.040816326530612,0.020408163265306,"326","196",0.306122448979592,0.989539748953975,"2010",0.443543158625488,"2010",0.624650225105528,"2010",0.799463107899407,"2010",0.974976042129
"31","105","00835874","31105",Kimball,Kimball County,"06",H1,G4020,,,,A,2465269246,1448446,"+41.1991550","-103.7111054",tl_2010_31_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_31_county10.shp,"2010",0.19060206525279,G3101050,"2010","31","105","3821",0.501962836953677,0.064119340486784,0.057053127453546,0.060455378173253,0.042658989793248,0.020151792724418,0.00654278984559,0.008898194190003,0.029835121695891,0.048940068045014,0.043182412980895,0.048154933263544,0.057838262235017,0.069615283957079,0.081915728866789,0.074064381052081,0.030358544883538,0.035331065166187,0.023815755037948,0.039780162261188,0.063595917299136,0.047631510075896,0.042397278199424,0.032452237634127,0.03480764197854,0.941900026171159,0.905783826223502,0.036116199947658,0.001570269562942,0.001570269562942,0,0.01308557969118,0.007589636220885,0.005495943470296,0.007066213033237,0.007066213033237,0,0.018319811567652,0.01308557969118,0.005234231876472,0.007589636220885,0.007589636220885,0,0.06385762889296,"1673",0.047220561864913,0.072922893006575,"1963","1673",0.273759713090257,0.90421355666056,"2010",0.358902518827622,"2010",0.484143818033211,"2010",1.00693050178224,"2010",0.623139489108462
"31","073","00835858","31073",Gosper,Gosper County,"06",H1,G4020,,"30420",,A,1186616260,11831826,"+40.5098384","-099.8240783",tl_2010_31_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_31_county10.shp,"2010",0.217983696130356,G3100730,"2010","31","73","2044",0.499021526418787,0.057240704500978,0.060665362035225,0.062622309197652,0.043542074363992,0.016634050880626,0.003424657534247,0.003424657534247,0.023483365949119,0.047455968688845,0.045988258317025,0.051369863013699,0.050880626223092,0.082191780821918,0.079745596868884,0.080234833659491,0.039628180039139,0.040606653620352,0.024461839530333,0.029354207436399,0.053816046966732,0.054794520547945,0.042563600782779,0.028864970645793,0.030821917808219,0.970645792563601,0.955968688845401,0.0146771037182,0.003913894324853,0.003913894324853,0,0.000978473581213,0.000978473581213,0,0.001956947162427,0.001956947162427,0,0.012720156555773,0.012720156555773,0,0.001956947162427,0.001956947162427,0,0.023972602739726,"849",0.023557126030624,0.057714958775029,"1267","849",0.228504122497055,0.952054794520548,"2010",0.580913630486301,"2010",0.834211292731179,"2010",1.02669280726857,"2010",1.13166260939707
"31","083","00835863","31083",Harlan,Harlan County,"06",H1,G4020,,,,A,1433470225,53339818,"+40.1787663","-099.4034177",tl_2010_31_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_31_county10.shp,"2010",0.226530776842041,G3100830,"2010","31","83","3423",0.496640373940987,0.052877592754893,0.054630441133509,0.062226117440841,0.045574057843996,0.017528483786153,0.006134969325153,0.00496640373941,0.016652059596845,0.038854805725971,0.04674262342974,0.047034764826176,0.052877592754893,0.072158924919661,0.08501314636284,0.08501314636284,0.033596260590126,0.042944785276074,0.026292725679229,0.039146947122407,0.065439672801636,0.05521472392638,0.044113350861817,0.034764826175869,0.035641250365177,0.983640081799591,0.97662868828513,0.007011393514461,0.000292141396436,0.000292141396436,0,0.004382120946538,0.003213555360795,0.001168565585744,0.002044989775051,0.002044989775051,0,0.00496640373941,0.004382120946538,0.000584282792872,0.002044989775051,0.002044989775051,0,0.013146362839614,"1519",0.026991441737986,0.042791310072416,"2375","1519",0.215273206056616,0.976336546888694,"2010",0.567819241357958,"2010",0.874901312002828,"2010",1.20369379815504,"2010",1.35403075472142
"31","137","00835890","31137",Phelps,Phelps County,"06",H1,G4020,,,,A,1398048596,1646534,"+40.5163647","-099.4065568",tl_2010_31_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_31_county10.shp,"2010",0.287100360956415,G3101370,"2010","31","137","9188",0.505333043099695,0.06464954288202,0.069438397910318,0.069220722681759,0.042446669569003,0.01948193295603,0.006203744013931,0.007836308228124,0.029494993469743,0.054092294296909,0.047562037440139,0.057357422725294,0.056160208968219,0.080322159338267,0.07335655202438,0.071832825424467,0.024488463212886,0.036025250326513,0.018393556813235,0.026665215498476,0.045058772311711,0.041793643883326,0.037984327383544,0.030039181541141,0.035154549412277,0.968545929473226,0.946234218545929,0.022311710927296,0.001414888985633,0.001306051371354,0.000108837614279,0.003809316499782,0.002285589899869,0.001523726599913,0.002394427514149,0.002285589899869,0.000108837614279,0.009686547670875,0.006965607313888,0.002720940356987,0.002720940356987,0.002612102742708,0.000108837614279,0.040596430126252,"3779",0.03360677427891,0.065625826938343,"4175","3779",0.280497486107436,0.944928167174576,"2010",0.591788220220385,"2010",1.08376385233112,"2010",1.14286031588964,"2010",1.34104340322101
"31","081","00835862","31081",Hamilton,Hamilton County,"06",H1,G4020,,,,A,1406047715,10730466,"+40.8771451","-098.0219432",tl_2010_31_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_31_county10.shp,"2010",0.323331957560372,G3100810,"2010","31","81","9124",0.49978079789566,0.057650153441473,0.069925471284524,0.078035949145112,0.050745287154757,0.023125822007891,0.008110477860587,0.006028057869356,0.022249013590531,0.047895659798334,0.048553266111355,0.056773345024112,0.063020604997808,0.081981587023235,0.084502411223148,0.074199912319158,0.026633055677335,0.036277948268303,0.019399386234108,0.025865848312144,0.045265234546252,0.036606751424814,0.030797895659798,0.024550635686103,0.027071459886015,0.981477422183253,0.968763700131521,0.012713722051732,0.002082419991232,0.002082419991232,0,0.001644015782552,0.001315212626041,0.00032880315651,0.001972818939062,0.001972818939062,0,0.007124068391057,0.005370451556335,0.001753616834722,0.002082419991232,0.002082419991232,0,0.019837790442788,"3563",0.035924782486668,0.069042941341566,"3968","3563",0.232949761436991,0.966681280140289,"2010",0.819153001209557,"2010",1.42281604400129,"2010",1.31686785646208,"2010",1.65892510793903
"31","023","00835833","31023",Butler,Butler County,"06",H1,G4020,,,,A,1514900899,15292991,"+41.2260724","-097.1320395",tl_2010_31_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_31_county10.shp,"2010",0.268490953549061,G3100230,"2010","31","23","8395",0.498391899940441,0.058606313281715,0.069207861822513,0.073377010125074,0.046575342465753,0.020011911852293,0.005002977963073,0.00738534842168,0.024538415723645,0.045979749851102,0.04895771292436,0.05288862418106,0.056938653960691,0.084574151280524,0.081357951161406,0.073972602739726,0.027635497319833,0.032042882668255,0.020964860035736,0.027397260273973,0.048362120309708,0.039309112567004,0.036331149493746,0.032400238237046,0.034544371649792,0.975818939845146,0.963907087552114,0.011911852293032,0.002858844550328,0.002858844550328,0,0.001310303752233,0.001191185229303,0.00011911852293,0.003216200119119,0.003216200119119,0,0.006789755807028,0.005002977963073,0.001786777843955,0.003216200119119,0.003216200119119,0,0.023228111971412,"3391",0.036272485992333,0.070775582424064,"4053","3391",0.223532881156001,0.961048243001787,"2010",0.930824821343881,"2010",1.60879532937107,"2010",1.23325847971876,"2010",1.54543644885248
"31","107","00835875","31107",Knox,Knox County,"06",H1,G4020,,,,A,2870614119,81251119,"+42.6344045","-097.8913492",tl_2010_31_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_31_county10.shp,"2010",0.222982168032798,G3101070,"2010","31","107","8701",0.510171244684519,0.059993104240892,0.067693368578324,0.072405470635559,0.040799908056545,0.019193196184347,0.006206183197334,0.006321112515803,0.02149178255373,0.040340190782669,0.04551201011378,0.045282151476842,0.05217791058499,0.071830824043213,0.080565452246868,0.075163774278818,0.028847258935754,0.038731180324101,0.020917135961384,0.030111481438915,0.051028617400299,0.051718193311114,0.04286863578899,0.039535685553385,0.042293989196644,0.891047006091254,0.88357660039076,0.007470405700494,0.000919434547753,0.000919434547753,0,0.090334444316745,0.08297896793472,0.007355476382025,0.001953798413975,0.001953798413975,0,0.01344673026089,0.012527295713136,0.000919434547753,0.001953798413975,0.001953798413975,0,0.017814044362717,"3647",0.038661913901837,0.072114066355909,"4788","3647",0.243487798190293,0.882657165843007,"2010",0.638463453622957,"2010",1.2320637664413,"2010",1.11367518395903,"2010",1.36515143502034
"31","127","00835885","31127",Nemaha,Nemaha County,"06",H1,G4020,,,,A,1055115270,5755196,"+40.3874479","-095.8509538",tl_2010_31_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_31_county10.shp,"2010",0.293476411335601,G3101270,"2010","31","127","7248",0.511451434878587,0.060430463576159,0.059050772626932,0.055877483443709,0.040700883002207,0.045667770419426,0.023040838852097,0.019591611479029,0.045529801324503,0.054497792494481,0.042218543046358,0.043322295805739,0.052704194260486,0.067466887417218,0.07560706401766,0.070916114790287,0.02924944812362,0.034354304635762,0.019729580573951,0.023868653421634,0.043598233995585,0.03932119205298,0.032698675496689,0.030353200883002,0.033802428256071,0.969370860927152,0.957367549668874,0.012003311258278,0.008692052980132,0.00855408388521,0.000137969094923,0.002621412803532,0.002483443708609,0.000137969094923,0.004277041942605,0.004139072847682,0.000137969094923,0.009795805739514,0.008416114790287,0.001379690949227,0.00455298013245,0.004415011037528,0.000137969094923,0.018349889624724,"2952",0.031842818428184,0.075542005420054,"3498","2952",0.289634146341463,0.948813465783664,"2010",1.01831293501062,"2010",1.9186969587226,"2010",1.24239695465527,"2010",1.75089978548719
"31","123","00835883","31123",Morrill,Morrill County,"06",H1,G4020,,,,A,3687723807,15598670,"+41.7322051","-102.9905986",tl_2010_31_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_31_county10.shp,"2010",0.206650101735678,G3101230,"2010","31","123","5042",0.500793335977787,0.064458548195161,0.066640222134074,0.070011900039667,0.038873462911543,0.021816739389131,0.007933359777866,0.007338357794526,0.027965093216977,0.045815152717176,0.053153510511702,0.056326854422848,0.055533518445061,0.07219357397858,0.079730265767553,0.078143593811979,0.027965093216977,0.031535105117017,0.020230067433558,0.033320111067037,0.053550178500595,0.043236810789369,0.042840142800476,0.027965093216977,0.026973423244744,0.912336374454581,0.844109480364934,0.068226894089647,0.00238000793336,0.001586671955573,0.000793335977787,0.010908369694566,0.006941689805633,0.003966679888933,0.00357001190004,0.00357001190004,0,0.015271717572392,0.006941689805633,0.008330027766759,0.00357001190004,0.00357001190004,0,0.136255454184847,"2085",0.047482014388489,0.071462829736211,"2442","2085",0.287769784172662,0.842522808409361,"2010",0.358310916711744,"2010",0.566953849846256,"2010",1.09126262204796,"2010",0.783805843931999
"31","079","00835861","31079",Hall,Hall County,"06",H1,G4020,,"24260",,A,1414881257,15166027,"+40.8660232","-098.4980036",tl_2010_31_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_31_county10.shp,"2010",0.367010387835125,G3100790,"2010","31","79","58607",0.50028153633525,0.080604705922501,0.076560820379818,0.072260992714181,0.043185967546539,0.024741071885611,0.010681317931305,0.011227327793608,0.036736226048083,0.069019059156756,0.064889859573089,0.062859385397649,0.062057433412391,0.068728991417408,0.069599194635453,0.061204293002542,0.022164587847868,0.02953572098896,0.016465609910079,0.020424181411777,0.036889791321856,0.028358387223369,0.025696589144641,0.021123756547853,0.02187452010852,0.826061733240057,0.725800672274643,0.100261060965414,0.017455252785503,0.015458904226458,0.001996348559046,0.009026225536199,0.003941508693501,0.005084716842698,0.010357124575563,0.009879365946047,0.000477758629515,0.020850751616701,0.009759926288669,0.011090825328033,0.012268159093624,0.010459501424744,0.001808657668879,0.232958520313273,"22196",0.050009010632546,0.109344025950622,"23549","22196",0.354433231212831,0.710341768048185,"2010",0.730650533543544,"2010",1.15809464420591,"2010",1.43329982684511,"2010",1.6703519175831
"31","175","00835909","31175",Valley,Valley County,"06",H1,G4020,,,,A,1471237329,6242700,"+41.5640938","-098.9834841",tl_2010_31_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_31_county10.shp,"2010",0.257092302700521,G3101750,"2010","31","175","4260",0.504929577464789,0.058450704225352,0.059389671361502,0.064553990610329,0.03849765258216,0.017370892018779,0.005399061032864,0.005868544600939,0.024882629107981,0.045305164319249,0.050469483568075,0.051408450704225,0.052582159624413,0.071361502347418,0.073239436619718,0.076291079812207,0.025117370892019,0.043661971830986,0.024647887323944,0.035680751173709,0.060328638497653,0.048356807511737,0.046948356807512,0.04131455399061,0.039201877934272,0.974647887323944,0.96924882629108,0.005399061032864,0.001408450704225,0.000704225352113,0.000704225352113,0.001173708920188,0.001173708920188,0,0.003051643192488,0.003051643192488,0,0.007511737089202,0.007042253521127,0.000469483568075,0.003051643192488,0.003051643192488,0,0.018544600938967,"1922",0.029136316337149,0.04942767950052,"2273","1922",0.269510926118626,0.968544600938967,"2010",0.545566739037409,"2010",0.834863496087146,"2010",1.25462839561569,"2010",1.34222505595093
"31","119","00835880","31119",Madison,Madison County,"06",H1,G4020,,"35740",,A,1483396470,7013733,"+41.9099293","-097.6068564",tl_2010_31_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_31_county10.shp,"2010",0.282807300718758,G3101190,"2010","31","119","34876",0.503555453607065,0.074435141644684,0.066292005963987,0.067209542378713,0.042292694116298,0.033948847344879,0.016601674503957,0.012902855832091,0.040973735520129,0.066378025002867,0.056227778414956,0.054163321481821,0.053675880261498,0.07239935772451,0.079366899873839,0.065001720380778,0.022307604083037,0.028902397063883,0.01559811905035,0.021447413694231,0.037045532744581,0.029963298543411,0.027440073402913,0.025432962495699,0.02703865122147,0.881752494552128,0.833295102649386,0.048457391902741,0.01273081775433,0.011727262300723,0.001003555453607,0.011497878197041,0.009662805367588,0.001835072829453,0.004788393164354,0.004501663034752,0.000286730129602,0.017490537905723,0.010895744924877,0.006594792980846,0.005247161371717,0.004788393164354,0.000458768207363,0.129143250372749,"13939",0.03730540210919,0.093048281799268,"15014","13939",0.342277064351819,0.821567840348664,"2010",0.821487448575244,"2010",1.48702572437036,"2010",1.18788689802506,"2010",1.37213412810615
"31","061","00835852","31061",Franklin,Franklin County,"06",H1,G4020,,,,A,1491356076,487899,"+40.1832031","-098.9620800",tl_2010_31_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_31_county10.shp,"2010",0.221848114284045,G3100610,"2010","31","61","3225",0.49984496124031,0.055503875968992,0.052713178294574,0.067286821705426,0.04031007751938,0.01953488372093,0.004651162790698,0.006201550387597,0.023565891472868,0.038139534883721,0.044961240310077,0.045581395348837,0.051782945736434,0.081860465116279,0.08062015503876,0.075038759689923,0.029457364341085,0.043410852713178,0.01953488372093,0.035658914728682,0.055193798449612,0.052403100775194,0.049302325581395,0.042480620155039,0.04,0.98077519379845,0.975193798449612,0.005581395348837,0.00062015503876,0.00031007751938,0.00031007751938,0.003100775193798,0.003100775193798,0,0.00093023255814,0.00093023255814,0,0.010542635658915,0.010232558139535,0.00031007751938,0.00093023255814,0.00093023255814,0,0.010232558139535,"1406",0.033428165007112,0.066856330014225,"1734","1406",0.19701280227596,0.974883720930233,"2010",0.620828856436062,"2010",1.03198031957466,"2010",1.20868657704324,"2010",1.41573103534296
"31","125","00835884","31125",Nance,Nance County,"06",H1,G4020,,,,A,1143824006,17088375,"+41.4023855","-097.9914083",tl_2010_31_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_31_county10.shp,"2010",0.274592398759214,G3101250,"2010","31","125","3735",0.498527443105756,0.061579651941098,0.065595716198126,0.068540829986613,0.038821954484605,0.022757697456493,0.008299866131191,0.007496653279786,0.024631860776439,0.048728246318608,0.054886211512717,0.049531459170013,0.049263721552878,0.077911646586345,0.082195448460509,0.080321285140562,0.028112449799197,0.040696117804551,0.015796519410977,0.02516733601071,0.040963855421687,0.041231593038822,0.038821954484605,0.034002677376171,0.035609103078983,0.979651941097724,0.971084337349398,0.008567603748327,0.002141900937082,0.002141900937082,0,0.002677376171352,0.002409638554217,0.000267737617135,0.00053547523427,0.00053547523427,0,0.009906291834003,0.006425702811245,0.003480589022758,0.00053547523427,0.00053547523427,0,0.017402945113788,"1525",0.041311475409836,0.064918032786885,"1801","1525",0.231475409836066,0.968942436412316,"2010",0.737831745371992,"2010",1.12880862610181,"2010",1.29514367441579,"2010",1.40003297844673
"31","085","00835864","31085",Hayes,Hayes County,"06",H1,G4020,,,,A,1846821508,570786,"+40.5357859","-101.0555802",tl_2010_31_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_31_county10.shp,"2010",0.141090986260353,G3100850,"2010","31","85","967",0.472595656670114,0.047569803516029,0.05894519131334,0.066184074457084,0.057911065149948,0.014477766287487,0.00517063081696,0.006204756980352,0.031023784901758,0.039296794208894,0.051706308169597,0.040330920372285,0.035160289555326,0.084798345398139,0.104446742502585,0.095139607032058,0.027921406411582,0.036194415718718,0.022750775594623,0.034126163391934,0.056876938986556,0.049638055842813,0.044467425025853,0.031023784901758,0.015511892450879,0.971044467425026,0.959669079627715,0.011375387797311,0,0,0,0.002068252326784,0.001034126163392,0.001034126163392,0.003102378490176,0.003102378490176,0,0.001034126163392,0.001034126163392,0,0.004136504653568,0.004136504653568,0,0.034126163391934,"414",0.021739130434783,0.033816425120773,"511","414",0.301932367149758,0.959669079627715,"2010",0.501830648923416,"2010",0.608796317786271,"2010",0.893354991464341,"2010",0.985757392799788
"31","067","00835855","31067",Gage,Gage County,"06",H1,G4020,,"13100",,A,2205352156,21928736,"+40.2552337","-096.6834528",tl_2010_31_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_31_county10.shp,"2010",0.295183390166028,G3100670,"2010","31","67","22311",0.509121061359867,0.062121823315853,0.062704495540316,0.064004302810273,0.040876697593115,0.020572811617588,0.011205235085832,0.009591681233472,0.029447357805567,0.050333916005558,0.051678544215858,0.054009233113711,0.059477387835597,0.077853973376361,0.080229483214558,0.074895791313702,0.025010084711577,0.032091793285823,0.020976200080678,0.02680292232531,0.047779122405988,0.041997221101699,0.037515127067366,0.031688404822733,0.034915512527453,0.968580520819327,0.960602393438214,0.007978127381112,0.00322710770472,0.00322710770472,0,0.004840661557079,0.004526914974676,0.000313746582403,0.003854600869526,0.00363049616781,0.000224104701717,0.013401461162655,0.010443279099995,0.00295818206266,0.003989063690556,0.00376495898884,0.000224104701717,0.017256062032181,"9422",0.04043727446402,0.083527913394184,"10446","9422",0.288898323073657,0.957375285733495,"2010",1.02476226721063,"2010",1.7584740256864,"2010",1.2553653192553,"2010",1.6193211711312
"31","185","00835914","31185",York,York County,"06",H1,G4020,,,,A,1482793088,8596028,"+40.8730557","-097.5967418",tl_2010_31_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_31_county10.shp,"2010",0.351214558193906,G3101850,"2010","31","185","13665",0.511891694109038,0.063593121112331,0.057153311379437,0.061178192462495,0.041858763263813,0.027296011708745,0.015075009147457,0.010537870472009,0.037467983900476,0.059348701061105,0.05042078302232,0.05225027442371,0.055836077570435,0.072228320526893,0.080204903036956,0.075521405049396,0.025027442371021,0.032857665568972,0.018660812294182,0.02488108305891,0.043541895353092,0.043541895353092,0.03505305525064,0.028466886205635,0.031540431759971,0.949871935601903,0.93121112330772,0.018660812294182,0.011562385656787,0.010903768752287,0.000658616904501,0.004244420051226,0.00351262349067,0.000731796560556,0.004390779363337,0.004317599707281,7.3179656056e-05,0.010171972191731,0.007391145261617,0.002780826930113,0.004903036955726,0.004610318331504,0.000292718624222,0.040614709110867,"5564",0.032890007189073,0.065959741193386,"6231","5564",0.294212796549245,0.920307354555434,"2010",0.895288800727373,"2010",1.47626624801136,"2010",1.41342846226823,"2010",1.63084680482899
